Unnamed: 0,grp_uuid,user_id,request_time,grp_status,encrypt_data,grp_delete,st_files,st_dirs,st_successful,st_failed,st_expired,st_canceled,st_bytes_xfered,st_faults,st_skipped_errors,src_host_ep_id,dst_host_ep_id,complete_time
21,0d426e9a-06f9-4974-bb44-d7960b75cbad,1,2010-07-15 21:52:15.047738,3,False,False,252,0,196,0,0,56,13080855739,2916,0,3,1,2010-07-15 23:04:24.047738
22,081b6f89-80ce-4975-a375-e25bd6cc7856,1,2010-07-15 21:52:15.047738,3,False,False,301,0,224,0,0,77,13050417144,1094,0,3,1,2010-07-15 22:09:24.047738
23,cb5996ad-3e4e-43e9-b913-28718f27edaa,1,2010-07-15 21:52:15.047738,3,False,False,68,0,12,0,0,56,13050194561,838,0,3,1,2010-07-15 22:06:17.047738
24,d73415c9-e6c4-44ed-9765-87f9829bee87,1,2010-07-16 00:33:29.626222,2,False,False,43,0,43,0,0,0,48334053961,468,0,13,1,2010-07-16 01:02:38.626222
25,ba6796d0-fd2d-4240-8a69-b2727e2004d2,1,2010-07-16 02:11:59.383270,2,False,False,43,0,43,0,0,0,48334053931,109,0,13,1,2010-07-16 02:41:28.383270
26,a399c80f-888e-4b3e-9ed5-872a72f8adc4,1,2010-07-16 03:03:34.099069,3,False,False,70,0,9,0,0,61,9666928789,978,0,13,1,2010-07-16 03:15:35.099069
27,a55383c5-1f9b-440d-b742-9a43bb334db8,1,2010-07-16 03:03:34.099069,3,False,False,70,0,9,0,0,61,9666928811,997,0,13,1,2010-07-16 05:12:51.099069
28,c7853685-6bb7-4e15-a875-75f3cec86ee3,1,2010-07-16 03:03:34.099069,3,False,False,70,0,9,0,0,61,9666929130,983,0,13,1,2010-07-16 03:34:04.099069
29,f6df1c37-5d6f-4bb5-8bf0-756db4e0c4d6,1,2010-07-16 03:37:31.056567,2,False,False,43,0,43,0,0,0,48334053929,294,0,14,1,2010-07-16 04:21:42.056567
30,165d1846-2951-4af2-88f2-61c096a10d89,1,2010-07-16 03:37:31.056567,2,False,False,43,0,43,0,0,0,48340885492,373,0,14,1,2010-07-16 05:36:12.056567
31,6a5f7568-b55d-4ee0-ad39-13d3a8321637,1,2010-07-16 03:37:31.056567,2,False,False,42,0,43,0,0,0,48334055640,288,0,14,1,2010-07-16 04:15:48.056567
32,6f7a7e02-db48-4405-bdcd-1dcc7bcde24d,1,2010-07-16 13:35:57.185573,3,False,False,73,0,6,0,0,67,5796157221,151,0,15,2,2010-07-16 16:07:35.185573
33,3fb9c64f-9e1a-45b8-9cdb-58af6b81c07a,1,2010-07-16 13:35:57.185573,3,False,False,72,0,5,0,0,67,5796074367,38,0,15,2,2010-07-16 14:31:37.185573
34,47a6ccfd-ca5d-4071-b9eb-8a8ee4727041,1,2010-07-16 13:35:57.185573,3,False,False,72,0,5,0,0,67,5796074367,32,0,15,2,2010-07-16 14:31:29.185573
35,57e12c71-0efd-4605-8a27-e1b27bebc8c3,1,2010-07-16 15:23:53.646560,3,False,False,1,0,0,0,1,0,122724073,80,0,15,2,2010-07-16 16:49:04.646560
36,208037f2-5ea6-4315-8b14-d229f25e918f,1,2010-07-16 18:16:13.732567,3,False,False,6418,0,1527,0,0,4892,84215008788,0,0,15,2,2010-07-16 19:17:15.732567
37,b224b61c-b959-498a-8ffe-2407cd6be5fe,1,2010-07-16 18:16:13.732567,3,False,False,8481,0,3507,0,28,4946,85447671002,8,0,15,2,2010-07-17 16:56:14.732567
38,fa06c0a2-18a4-4142-8c48-d5b9de2ec8d7,1,2010-07-16 18:16:13.732567,3,False,False,71892,0,66994,0,6,4892,136876527041,19433,0,15,2,2010-07-18 18:32:44.732567
39,e26949c8-e981-486c-b12c-d028381a1782,1,2010-07-16 19:52:37.288519,2,False,False,4260,0,4261,0,0,0,235461439933,213,0,15,2,2010-07-16 21:44:49.288519
40,ca373017-17b9-432d-b9ec-e76eaf091e6c,1,2010-07-19 04:28:54.626300,2,False,False,239532,0,238659,0,0,873,7299791953404,3233,0,15,16,2010-07-19 16:39:17.626300
41,04a9db02-f708-4b16-a545-0de12d29704a,1,2010-07-19 04:28:54.626300,2,False,False,1,0,1,0,0,0,70801837,0,0,15,16,2010-07-19 04:30:17.626300
42,ba8438f4-e17b-4067-ba09-f250a47f031f,1,2010-07-19 04:28:54.626300,2,False,False,2,0,2,0,0,0,70896335,18,0,15,16,2010-07-19 06:27:56.626300
43,ce982e1d-41f8-47ae-9778-37db9d59c7d3,8,2010-07-21 15:09:59.181725,3,False,False,11,0,3,0,0,8,784,112,0,20,19,2010-07-21 15:57:06.181725
44,0d389aa4-914a-486e-b6e8-cf324c9b0d63,8,2010-07-21 15:09:59.181725,3,False,False,8,0,0,0,0,8,0,109,0,20,19,2010-07-21 15:14:06.181725
45,5f396c34-ff22-47ee-bb2f-768d7171dd36,8,2010-07-21 15:22:49.314590,2,False,False,5,0,5,0,0,0,4833406669,65,0,20,21,2010-07-21 15:59:41.314590
46,ca4995b9-989e-4bd9-9790-c38854c57447,8,2010-07-21 15:22:49.314590,2,False,False,4,0,4,0,0,0,4833405406,144,0,20,21,2010-07-21 15:35:16.314590
47,dab3433a-8262-4d87-9a83-fc088591b297,8,2010-07-21 15:22:49.314590,2,False,False,799,0,7,0,2,790,4833405544,214,0,20,21,2010-07-21 16:47:28.314590
48,9546c8c5-9d8e-4c0e-948d-532544def079,7,2010-07-21 18:56:56.102062,2,False,False,11,0,11,0,0,0,444565845,571,0,22,23,2010-07-21 19:06:17.102062
49,062cc897-56d7-40f2-a34e-34507f636401,7,2010-07-21 18:56:56.102062,2,False,False,11,0,11,0,0,0,444829767,561,0,22,23,2010-07-21 19:04:52.102062
50,4dd608be-4090-49b8-90ad-7524eafce7a3,10,2010-07-21 19:18:31.680733,3,False,False,1,0,0,0,0,1,30,3,0,24,25,2010-07-21 19:19:32.680733
51,0d51ce24-ae60-48e9-9481-409e63da3836,10,2010-07-21 19:18:31.680733,3,False,False,9927,0,9919,0,5,3,325019,5,0,24,25,2010-07-21 23:09:53.680733
52,5ad4a019-bdae-4b92-a534-10a978f1a232,10,2010-07-21 19:18:31.680733,3,False,False,422518,0,422481,0,1,36,7299791953404,238,0,24,25,2010-07-22 19:21:16.680733
53,a8a268cd-5139-42b0-bcbb-7070dd245917,10,2010-07-21 19:18:31.680733,3,False,False,2,0,1,0,0,1,182847228,3,0,24,25,2010-07-21 19:19:31.680733
54,4a53ea88-352a-411a-a7fd-8a657392fcc5,10,2010-07-21 19:20:19.401182,3,False,False,2,0,1,0,0,1,3839,7,0,24,25,2010-07-21 19:22:07.401182
55,caa63ada-ae81-4907-9727-b9d2474ff96a,10,2010-07-21 19:30:28.156066,2,False,False,1,0,1,0,0,0,48038,8,0,24,25,2010-07-21 19:34:49.156066
56,cf3633ef-f8db-43d3-b4ab-a6242ac0689b,10,2010-07-21 19:30:28.156066,2,False,False,2,0,2,0,0,0,48063,0,0,24,25,2010-07-21 19:30:51.156066
57,f95ccef5-09fc-4810-8643-e64b5349227b,10,2010-07-21 19:30:28.156066,2,False,False,1,0,1,0,0,0,49348,13,0,24,25,2010-07-21 19:32:51.156066
58,a46fc4c1-0fc2-4673-9123-310ebeed1286,10,2010-07-21 19:30:28.156066,2,False,False,1,0,1,0,0,0,48012,2,0,24,25,2010-07-21 19:32:12.156066
59,b85bbe30-c76b-42ba-9ea9-de919d690222,10,2010-07-21 19:30:28.156066,2,False,False,0,0,1,0,0,0,48100,1,0,24,25,2010-07-21 19:52:19.156066
60,390280ba-3ed3-40eb-8f7b-eba311404e69,1,2010-07-21 20:26:32.246915,3,False,False,1,0,0,0,0,1,24,13,0,6,4,2010-07-21 20:28:49.246915
61,1d15f5f1-bd02-40b0-b6c4-ad812fd1a102,9,2010-07-21 20:35:56.885482,2,False,False,5,0,5,0,0,0,1220122,23,0,26,27,2010-07-21 21:18:14.885482
62,722e63f3-cc2a-4676-88e5-4fa5552adea0,9,2010-07-21 20:35:56.885482,2,False,False,5,0,5,0,0,0,1219131,7,0,26,27,2010-07-21 21:09:56.885482
63,c9ac7db0-3d32-44af-9397-58ae807d6d23,9,2010-07-21 20:35:56.885482,2,False,False,6,0,5,0,1,0,1219131,2780,0,26,27,2010-07-21 23:48:46.885482
64,b997e930-8d67-4a99-807b-81393240bbef,9,2010-07-21 20:38:51.971537,2,False,False,5,0,5,0,0,0,1219131,136,0,26,27,2010-07-21 20:48:01.971537
65,ee23618e-3231-4d0d-b612-b2a40da35b28,9,2010-07-21 20:38:51.971537,2,False,False,5,0,5,0,0,0,1219131,11,0,26,27,2010-07-21 20:56:25.971537
66,306252ca-fe44-4243-86b1-73b681427504,9,2010-07-21 20:38:51.971537,2,False,False,32528,0,32525,0,3,0,51889164331,51595,0,26,27,2010-07-22 12:09:40.971537
67,84551966-9562-4bb3-8b32-66c4fd9dbcd0,1,2010-07-21 21:48:59.731069,3,False,False,1,0,0,0,1,0,0,24,0,6,4,2010-07-21 21:53:11.731069
68,b0df24df-11cd-4897-bc55-77479f906a9d,1,2010-07-21 21:48:59.731069,3,False,False,2,0,0,0,1,1,112,32,0,6,4,2010-07-21 23:17:59.731069
69,0f873a45-0d71-4959-91e3-a3757d6b0783,1,2010-07-21 21:48:59.731069,3,False,False,1,0,0,0,1,0,309205,24,0,6,4,2010-07-21 21:52:56.731069
70,ddebc1a8-969a-4563-a8d9-bba728774cfa,1,2010-07-21 21:48:59.731069,3,False,False,2,0,0,0,1,1,0,21,0,6,4,2010-07-21 21:53:02.731069
71,932fd5d5-4f04-4243-85ec-ea93ba66aed1,1,2010-07-22 07:38:03.236520,3,False,False,1,0,0,0,0,1,101675,9,0,6,4,2010-07-22 07:40:38.236520
72,1275449b-60d2-4720-ba82-845d5e1d4c94,1,2010-07-22 07:38:03.236520,3,False,False,1,0,0,0,0,1,0,5,0,6,4,2010-07-22 07:39:21.236520
73,b5bd163f-3704-44af-bdd1-e435bf22c53b,1,2010-07-22 07:38:03.236520,3,False,False,1,0,0,0,0,1,1562,5,0,6,4,2010-07-22 07:39:21.236520
74,4c3d475a-04a5-4661-a5ee-bf19ebecce48,14,2010-07-22 23:00:49.472272,2,False,False,2,0,2,0,0,1,360121414,7,0,28,29,2010-07-22 23:02:46.472272
75,ca03b834-8922-4021-bdee-9f21fd38c0cf,14,2010-07-22 23:00:49.472272,2,False,False,3,0,3,0,0,0,360185881,4,0,28,29,2010-07-22 23:05:06.472272
76,de802326-48db-4b41-9bc0-2be919a8a264,14,2010-07-22 23:00:49.472272,2,False,False,2,0,3,0,0,0,360121804,0,0,28,29,2010-07-22 23:01:39.472272
77,abc8c5d8-3c3b-47f8-9522-c5981187147e,14,2010-07-22 23:28:30.698999,3,False,False,4,0,0,0,0,4,0,37,0,28,29,2010-07-22 23:36:05.698999
78,3d9a320e-8605-45eb-83b5-d596cab2186d,14,2010-07-23 00:21:19.969499,2,False,False,3,0,3,0,0,0,360121374,3,0,28,29,2010-07-23 00:24:58.969499
79,659ffe88-6cc0-4d52-828a-ee3a5808bd3c,14,2010-07-23 00:27:19.797666,3,False,False,1,0,0,0,1,0,157260157,8,0,28,30,2010-07-23 01:21:58.797666
80,4754b344-a123-4070-ab67-18ef56d8c744,14,2010-07-23 00:27:19.797666,3,False,False,1,0,0,0,1,0,0,1,0,28,30,2010-07-23 00:28:32.797666
81,3289a184-7cc4-4f69-b918-825537abeb31,14,2010-07-23 00:31:23.637459,2,False,False,2,0,2,0,0,0,360121374,0,0,28,29,2010-07-23 00:32:27.637459
82,9cd0d26e-3c63-42bc-a382-b2c01e69f24f,14,2010-07-23 00:31:23.637459,2,False,False,2,0,2,0,0,0,360122788,0,0,28,29,2010-07-23 00:33:12.637459
83,10b15c01-fe14-4090-84a4-cbb69b5a1163,14,2010-07-23 00:31:23.637459,2,False,False,3,0,2,0,1,0,360121374,70,0,28,29,2010-07-23 00:35:11.637459
84,c7ff2810-e927-4a2d-99fc-3e3118bcff07,14,2010-07-23 00:32:48.227679,3,False,False,4,0,0,0,0,4,5437382,14,0,28,30,2010-07-23 00:36:17.227679
85,774e71a7-794a-4a70-9d65-55c01f3f777d,14,2010-07-23 00:32:48.227679,3,False,False,4,0,0,0,0,4,1259,14,0,28,30,2010-07-23 00:36:12.227679
86,7a3842ca-434f-4924-8df4-cfe5ed90e8ec,14,2010-07-23 00:52:39.444866,2,False,False,2,0,2,0,0,0,360121374,1114,0,28,29,2010-07-23 02:18:59.444866
87,fa5e721d-a202-43a0-b789-95329291dd7d,14,2010-07-23 00:52:39.444866,2,False,False,3,0,2,0,1,0,360121374,7,0,28,29,2010-07-23 02:14:16.444866
88,7069cd7f-eb4c-4ef1-bbb5-695ce35403b6,14,2010-07-23 00:52:39.444866,2,False,False,4,0,4,0,0,0,360121375,0,0,28,29,2010-07-23 00:54:38.444866
89,352e3b9b-35e1-49aa-b698-8d6b3f5d522b,14,2010-07-23 00:52:39.444866,2,False,False,4,0,3,0,1,0,360189374,1,0,28,29,2010-07-23 00:53:48.444866
90,5b3d24f4-246b-447a-adc8-48ce0ebfad32,14,2010-07-23 00:53:53.610901,2,False,False,2,0,2,0,0,0,360121374,4,0,28,30,2010-07-23 00:58:49.610901
91,0ecaa006-73aa-4365-a658-84982305f13b,14,2010-07-23 00:53:53.610901,2,False,False,2,0,2,0,0,0,360240832,1370,0,28,30,2010-07-23 02:30:32.610901
92,406ead7c-cc0f-4bbd-bb7d-f53b8917f8e6,14,2010-07-23 00:53:53.610901,2,False,False,3,0,3,0,0,0,360726984,445,0,28,30,2010-07-23 09:46:08.610901
93,79e7ff87-98c1-4930-9afb-116ea4bb5432,14,2010-07-23 01:09:22.503641,2,False,False,2,0,2,0,0,0,361105087,2,0,28,29,2010-07-23 01:18:12.503641
94,7baccc6f-b298-40e6-8b64-fa30e3539146,14,2010-07-23 01:09:22.503641,2,False,False,2,0,2,0,0,0,360121374,2,0,28,29,2010-07-23 01:10:33.503641
95,39ec24f4-6cca-4de7-87be-110e90a476d0,14,2010-07-23 01:14:49.006169,3,False,False,2,0,0,0,1,1,5,25,0,28,29,2010-07-23 01:22:43.006169
96,86b2e58c-5918-42e2-a600-93919c0e0cbb,14,2010-07-23 01:14:49.006169,3,False,False,2,0,0,0,2,0,0,37,0,28,29,2010-07-23 02:09:43.006169
97,949b4d6a-5e9c-4f3e-be28-db568c438ef7,14,2010-07-23 01:14:49.006169,3,False,False,2,0,0,0,1,1,0,24,0,28,29,2010-07-23 01:22:30.006169
98,496aa6e3-e042-4a96-8424-6455a348272a,14,2010-07-23 01:16:00.369043,2,False,False,3,0,3,0,0,0,360121438,96,0,28,29,2010-07-23 01:22:54.369043
99,465abae9-1919-4cfb-a41e-958430508c99,14,2010-07-23 01:16:00.369043,2,False,False,4,0,3,0,0,1,360121438,94,0,28,29,2010-07-23 01:22:41.369043
100,58e37509-32e4-4f29-bbaf-f6af846a4644,1,2010-07-23 14:48:05.400471,2,False,False,2,0,2,0,0,0,47218623,0,0,6,4,2010-07-23 14:48:42.400471
101,d8f08c57-f8a9-4cf7-b64b-09f8c9ef26f8,20,2010-07-23 15:40:54.660613,2,False,False,0,0,0,0,0,0,1,0,0,35,36,2010-07-23 15:41:47.660613
102,c5ee857d-aa2f-460b-b085-99e12364dfa6,20,2010-07-23 15:40:54.660613,2,False,False,1,0,0,0,0,1,1,5,0,35,36,2010-07-23 15:41:50.660613
103,133ee6eb-2a0b-4164-8cbb-a25131b448ec,20,2010-07-23 15:40:54.660613,2,False,False,1,0,1,0,0,0,2601,0,0,35,36,2010-07-23 15:41:42.660613
104,b8b52cfa-5478-4ebf-9c00-20028741a72f,14,2010-07-26 02:15:46.629176,2,False,False,2,0,2,0,0,0,360558403,1,0,28,29,2010-07-26 02:16:54.629176
105,4c2ad382-43c4-4a62-a707-a05b6e508b51,14,2010-07-26 02:15:46.629176,2,False,False,3,0,2,0,0,1,373018066,0,0,28,29,2010-07-26 02:17:36.629176
106,82e1ef77-70e1-4757-ab3c-c670fe94480b,14,2010-07-26 02:27:18.437447,2,False,False,2,0,2,0,0,0,360166401,294,0,28,29,2010-07-26 02:52:43.437447
107,bbf21782-f779-4eb4-8cf2-be3c562c3fdb,14,2010-07-26 02:27:18.437447,2,False,False,422503,0,422481,0,1,21,12843373838,134604,0,28,29,2010-07-26 08:22:02.437447
108,bf213d97-50b3-453a-94b5-d47f4c9c6f4e,14,2010-07-26 02:28:39.004196,2,False,False,2,0,2,0,0,0,360121374,0,0,28,30,2010-07-26 02:29:33.004196
109,e0720f2f-495b-43c6-8724-fe92dc528bee,14,2010-07-26 02:28:39.004196,2,False,False,4,0,4,0,0,0,373195045,21,0,28,30,2010-07-26 02:45:41.004196
110,b2d817f4-c2c3-4c97-8fa6-ff6e2c662f8f,23,2010-07-26 19:23:47.918389,3,False,False,1,0,0,0,0,1,24455216,70,0,66,66,2010-07-26 19:33:20.918389
111,37b66ac7-8914-46fd-a89b-a94b0e9d5300,23,2010-07-26 19:25:14.849527,3,False,False,2,0,1,0,0,1,310,51,0,66,66,2010-07-26 19:33:28.849527
112,ec164b7e-b8df-4ad2-acb5-c4d1f8948db0,23,2010-07-26 19:25:14.849527,3,False,False,1,0,0,0,0,1,17933,80,0,66,66,2010-07-26 19:35:51.849527
113,c6e9d8f2-e08b-46d6-a422-eea405d1a05b,23,2010-07-26 19:25:24.148611,3,False,False,1,0,0,0,0,1,1,67,0,66,66,2010-07-26 19:37:36.148611
114,49c85f7f-11b0-4fb1-bf21-b0dc982fa4bd,23,2010-07-26 19:25:24.148611,3,False,False,11,0,11,0,0,1,70994964,49,0,66,66,2010-07-26 19:33:11.148611
115,f343bbae-1a88-49dd-a599-e84ab1e93571,23,2010-07-26 19:37:22.586675,2,False,False,1,0,1,0,0,0,2262604,2,0,66,66,2010-07-26 19:41:15.586675
116,832b1c29-1a84-4958-b964-29f771b04484,23,2010-07-26 19:37:22.586675,2,False,False,1,0,1,0,0,0,2349250,1,0,66,66,2010-07-26 19:37:59.586675
117,acfefb10-3caf-4dc3-aa82-5731ee0747a6,23,2010-07-26 19:37:40.690388,2,False,False,1,0,0,0,0,1,2250730,58,0,66,66,2010-07-26 19:50:47.690388
118,f4a75d72-45b0-4aca-8d82-6956d906dee5,23,2010-07-26 19:37:40.690388,2,False,False,0,0,0,0,0,0,2250730,0,0,66,66,2010-07-26 19:38:41.690388
119,29db159f-9286-4f8d-b05e-5eb8eaeea20c,23,2010-07-26 19:37:40.690388,2,False,False,0,0,0,0,0,0,2256007,55,0,66,66,2010-07-26 21:06:07.690388
120,5c908453-c14e-42de-a585-87c194998c84,23,2010-07-26 19:37:51.781999,2,False,False,1,0,1,0,0,0,2250730,9,0,66,66,2010-07-26 19:40:07.781999
121,3a1f0f62-dc3d-4ee5-94aa-5214d57f648d,23,2010-07-26 19:37:51.781999,2,False,False,0,0,1,0,0,0,2251085,343,0,66,66,2010-07-26 20:06:29.781999
122,bdbaac85-72b6-4a0c-8f1a-255657896590,23,2010-07-26 19:37:51.781999,2,False,False,0,0,0,0,0,0,2250730,0,0,66,66,2010-07-26 19:40:31.781999
123,46884628-c21b-471c-8d81-500c284c2daf,23,2010-07-26 20:03:06.608039,2,False,False,1,0,1,0,0,0,3815365,15,0,66,66,2010-07-26 20:03:55.608039
124,75b75e7b-a590-4453-82e6-59c3c8806b3c,23,2010-07-26 20:03:06.608039,2,False,False,0,0,1,0,0,0,2631315,0,0,66,66,2010-07-26 20:04:34.608039
125,3996d6cb-86d4-4f4d-9bc9-0109ad535ef3,23,2010-07-26 20:05:53.170141,2,False,False,0,0,1,0,0,0,2250731,4143,0,66,66,2010-07-27 08:16:22.170141
126,797cc5ba-523a-4fea-a6a9-ab36af46f24b,23,2010-07-26 20:05:53.170141,2,False,False,40202,0,4,0,2,40196,2250915,4154,0,66,66,2010-07-27 08:27:47.170141
127,1e3ea8d9-3492-4e20-be63-b747fde92851,23,2010-07-26 20:10:15.410592,2,False,False,2,0,2,0,0,0,10758118,4137,0,66,66,2010-07-27 09:47:53.410592
128,1ef0d750-2e43-4c61-afc6-065a3efed506,23,2010-07-26 20:10:15.410592,2,False,False,0,0,0,0,0,0,2250730,4135,0,66,66,2010-07-27 08:20:46.410592
129,72058517-8a82-43ee-87d3-519d044e85a4,23,2010-07-26 20:10:15.410592,2,False,False,1,0,1,0,0,0,2250807,4136,0,66,66,2010-07-27 08:22:35.410592
130,99c53e58-bb39-45e6-ba47-766d37ac41bb,23,2010-07-26 20:12:58.560075,2,False,False,0,0,1,0,0,0,2250730,4112,0,66,66,2010-07-27 08:18:03.560075
131,a6651d1c-0db3-4983-a598-a6097cdccb36,23,2010-07-26 20:12:58.560075,2,False,False,2,0,2,0,0,0,2250733,4112,0,66,66,2010-07-27 08:17:56.560075
132,a3408c80-f217-4764-8419-7e8a674a5d4d,23,2010-07-26 20:12:58.560075,2,False,False,8,0,8,0,0,0,2250735,4112,0,66,66,2010-07-27 08:17:58.560075
133,e6d3b0b2-074b-49e6-8122-bc6256d66b79,23,2010-07-26 20:14:58.642111,2,False,False,1,0,1,0,0,0,3501209,4110,0,66,66,2010-07-27 08:21:12.642111
134,f0f59b5f-16a1-49bc-8589-6452d708af95,23,2010-07-26 20:14:58.642111,2,False,False,0,0,0,0,0,0,2250731,4109,0,66,66,2010-07-27 08:20:52.642111
135,a59ee441-25af-4a98-bb7e-e6e475d03f23,23,2010-07-26 20:16:59.005450,2,False,False,0,0,0,0,0,0,2250788,4105,0,66,66,2010-07-27 08:32:00.005450
136,13e83f89-8129-43f7-ba95-b1e7fe28c723,23,2010-07-26 20:16:59.005450,2,False,False,2,0,2,0,0,0,2250875,4105,0,66,66,2010-07-27 08:22:50.005450
137,5c24a4ae-2dba-4aee-af20-12f3ca0aad54,23,2010-07-26 20:16:59.005450,2,False,False,2,0,2,0,0,0,2250757,4105,0,66,66,2010-07-27 08:22:37.005450
138,8dea4f0c-1be2-4cfc-ade8-0f3d4cee9da5,23,2010-07-26 20:16:59.005450,2,False,False,1,0,2,0,0,0,7332279,4106,0,66,66,2010-07-27 08:23:09.005450
139,becd2403-f8a2-4d9c-8fea-bb5eea15e7e2,23,2010-07-26 20:18:59.693882,2,False,False,1,0,0,0,1,0,2250737,4154,0,66,66,2010-07-27 09:47:31.693882
140,3cdd33dc-ba09-41ad-9603-1ee413b5bf3b,23,2010-07-26 20:18:59.693882,2,False,False,0,0,0,0,0,0,2250730,4086,0,66,66,2010-07-27 08:19:35.693882
141,d8e6e886-fb3b-48cd-bbcd-52a852edf2cb,23,2010-07-26 20:18:59.693882,2,False,False,1,0,1,0,0,0,64695664,4088,0,66,66,2010-07-27 08:19:45.693882
142,665bfefb-4634-4ad5-b179-28c3dbb799d5,23,2010-07-26 20:23:55.558559,2,False,False,30,0,29,0,0,1,2436303,5712,0,66,66,2010-07-27 09:13:43.558559
143,7d537f2a-31e2-440f-abf9-0b830f8b8785,23,2010-07-26 20:32:43.862243,2,False,False,2,0,1,0,1,0,2250734,4042,0,66,66,2010-07-27 08:30:40.862243
144,bc74efd5-6b04-4c4c-bb75-1359be6fbcb1,23,2010-07-26 20:32:43.862243,2,False,False,0,0,0,0,0,0,2250730,4227,0,66,66,2010-07-27 12:00:30.862243
145,5446b879-26e3-452b-9e0f-b3a683eeba05,23,2010-07-26 20:32:43.862243,2,False,False,1,0,1,0,0,0,2258293,4045,0,66,66,2010-07-27 08:40:28.862243
146,cf97bb98-8bf3-48b0-91c5-b3089ba5134b,23,2010-07-26 20:36:40.435038,2,False,False,1,0,1,0,0,0,14817244,4016,0,66,66,2010-07-27 08:31:01.435038
